Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-15 02:32:00,2.654e-05,2.65e-05,2.654e-05,2.654e-05,70155041.21,10,1860.0720615301
2024-05-15 02:33:00,2.655e-05,2.65e-05,2.655e-05,2.651e-05,53849038.58,10,1428.5988060581
2024-05-15 02:34:00,2.655e-05,2.65e-05,2.655e-05,2.652e-05,52962270.21,11,1404.7822450019
2024-05-15 02:35:00,2.657e-05,2.65e-05,2.651e-05,2.65e-05,42322883.4,10,1122.8288850526
2024-05-15 02:36:00,2.657e-05,2.651e-05,2.656e-05,2.657e-05,42201972.48,11,1120.1084031334
2024-05-15 02:37:00,2.657e-05,2.651e-05,2.654e-05,2.656e-05,43487606.03,12,1154.3634090961
2024-05-15 02:38:00,2.657e-05,2.651e-05,2.655e-05,2.656e-05,29147117.33,9,773.5544219311
2024-05-15 02:39:00,2.66e-05,2.655e-05,2.658e-05,2.66e-05,34503078.36,11,917.0059310962
2024-05-15 02:40:00,2.661e-05,2.657e-05,2.66e-05,2.66e-05,32810957.62,11,872.6160927252
2024-05-15 02:41:00,2.662e-05,2.649e-05,2.658e-05,2.662e-05,26144104.14,10,695.1032136551
2024-05-15 02:42:00,2.663e-05,2.658e-05,2.661e-05,2.663e-05,34852651.1,9,927.2042755922
2024-05-15 02:43:00,2.662e-05,2.658e-05,2.662e-05,2.66e-05,27921896.2,9,742.7235549584
2024-05-15 02:44:00,2.661e-05,2.658e-05,2.661e-05,2.661e-05,30480354.74,10,810.6852119836
2024-05-15 02:45:00,2.658e-05,2.644e-05,2.658e-05,2.653e-05,31651316.32,12,839.0993735381
2024-05-15 02:46:00,2.657e-05,2.65e-05,2.653e-05,2.652e-05,40904840.71,12,1085.4726340557
2024-05-15 02:47:00,2.656e-05,2.652e-05,2.652e-05,2.656e-05,32986688.4,9,875.5872943643
2024-05-15 02:48:00,2.685e-05,2.652e-05,2.657e-05,2.683e-05,32602322.48,10,867.4368369245
2024-05-15 02:49:00,2.692e-05,2.637e-05,2.637e-05,2.679e-05,57579005.37,11,1540.5889262628
2024-05-15 02:50:00,2.661e-05,2.654e-05,2.654e-05,2.657e-05,98637263.21,11,2621.9633078525
2024-05-15 02:51:00,2.662e-05,2.657e-05,2.66e-05,2.658e-05,93703707.23,11,2491.795322837
2024-05-15 02:52:00,2.662e-05,2.654e-05,2.66e-05,2.658e-05,64576367.52,10,1717.095912923
2024-05-15 02:53:00,2.662e-05,2.654e-05,2.661e-05,2.654e-05,55958740.02,10,1488.4191870826
2024-05-15 02:54:00,2.675e-05,2.651e-05,2.652e-05,2.671e-05,52606701.0,11,1400.5750557729
2024-05-15 02:55:00,2.673e-05,2.66e-05,2.673e-05,2.661e-05,46277508.05,8,1234.1262032403
2024-05-15 02:56:00,2.674e-05,2.66e-05,2.661e-05,2.661e-05,64921999.27,11,1731.5483705482
2024-05-15 02:57:00,2.674e-05,2.66e-05,2.66e-05,2.673e-05,72139546.09,12,1925.915217537
2024-05-15 02:58:00,2.673e-05,2.659e-05,2.669e-05,2.671e-05,64362176.18,12,1715.9982421637
2024-05-15 02:59:00,2.674e-05,2.671e-05,2.671e-05,2.673e-05,69890087.96,12,1867.6204904543
2024-05-15 03:00:00,2.676e-05,2.673e-05,2.673e-05,2.673e-05,44764964.56,10,1196.8533545358
2024-05-15 03:01:00,2.675e-05,2.673e-05,2.674e-05,2.674e-05,34605539.98,10,925.3342561921
2024-05-15 03:02:00,2.678e-05,2.673e-05,2.675e-05,2.678e-05,25403160.44,10,679.672614411
2024-05-15 03:03:00,2.688e-05,2.675e-05,2.678e-05,2.683e-05,18978779.72,9,508.7179342688
2024-05-15 03:04:00,2.685e-05,2.678e-05,2.685e-05,2.68e-05,30803306.88,10,826.1007098015
2024-05-15 03:05:00,2.689e-05,2.67e-05,2.686e-05,2.67e-05,29230660.73,10,783.6303289287
2024-05-15 03:06:00,2.676e-05,2.667e-05,2.668e-05,2.674e-05,48110870.43,13,1285.5025328707
2024-05-15 03:07:00,2.677e-05,2.673e-05,2.674e-05,2.674e-05,38428954.19,10,1027.8771885606
2024-05-15 03:08:00,2.677e-05,2.674e-05,2.677e-05,2.677e-05,28404444.63,8,760.0499884207
2024-05-15 03:09:00,2.678e-05,2.675e-05,2.675e-05,2.675e-05,27153759.09,9,726.6065718308
2024-05-15 03:10:00,2.68e-05,2.677e-05,2.678e-05,2.678e-05,22069376.72,10,591.0811668771
2024-05-15 03:11:00,2.682e-05,2.678e-05,2.679e-05,2.681e-05,24968896.17,12,669.2232535964
2024-05-15 03:12:00,2.681e-05,2.679e-05,2.68e-05,2.681e-05,15938335.7,9,427.185383097
2024-05-15 03:13:00,2.682e-05,2.679e-05,2.679e-05,2.681e-05,13898668.33,9,372.5618564072
2024-05-15 03:14:00,2.682e-05,2.679e-05,2.68e-05,2.681e-05,15275358.38,11,409.4796112873
2024-05-15 03:15:00,2.691e-05,2.68e-05,2.682e-05,2.684e-05,16753969.55,11,449.5116490143
2024-05-15 03:16:00,2.685e-05,2.682e-05,2.682e-05,2.684e-05,21086289.16,10,565.8818098794
2024-05-15 03:17:00,2.685e-05,2.682e-05,2.685e-05,2.683e-05,21366699.17,11,573.314639667
2024-05-15 03:18:00,2.689e-05,2.682e-05,2.683e-05,2.683e-05,18592539.56,11,499.0695942606
2024-05-15 03:19:00,2.689e-05,2.682e-05,2.685e-05,2.684e-05,21731587.1,11,583.3202374042
2024-05-15 03:20:00,2.69e-05,2.682e-05,2.69e-05,2.684e-05,20505779.87,9,550.438258851
2024-05-15 03:21:00,2.69e-05,2.683e-05,2.683e-05,2.69e-05,26059579.62,11,700.3785248492
2024-05-15 03:22:00,2.695e-05,2.689e-05,2.689e-05,2.695e-05,22917962.17,9,616.9922027502
2024-05-15 03:23:00,2.708e-05,2.694e-05,2.694e-05,2.706e-05,28735307.36,12,776.0289404957
2024-05-15 03:24:00,2.705e-05,2.686e-05,2.704e-05,2.691e-05,30561381.15,10,822.9876939336
2024-05-15 03:25:00,2.708e-05,2.691e-05,2.698e-05,2.707e-05,37038614.96,10,1001.0726546777
2024-05-15 03:26:00,2.709e-05,2.698e-05,2.706e-05,2.703e-05,56899166.36,13,1537.9938500573
2024-05-15 03:27:00,2.704e-05,2.694e-05,2.703e-05,2.694e-05,50124324.7,11,1353.263100857
2024-05-15 03:28:00,2.713e-05,2.694e-05,2.695e-05,2.709e-05,42390813.56,10,1145.7223610696
2024-05-15 03:29:00,2.712e-05,2.704e-05,2.712e-05,2.706e-05,57132620.44,11,1546.7824284149
2024-05-15 03:30:00,2.706e-05,2.689e-05,2.706e-05,2.689e-05,53011570.82,12,1431.3269530344
2024-05-15 03:31:00,2.709e-05,2.69e-05,2.691e-05,2.701e-05,53684748.22,11,1449.7078598414
2024-05-15 03:32:00,2.699e-05,2.677e-05,2.699e-05,2.68e-05,48203632.43,9,1296.1956302054
2024-05-15 03:33:00,2.694e-05,2.68e-05,2.68e-05,2.694e-05,76338815.1,12,2053.4878116677
2024-05-15 03:34:00,2.694e-05,2.692e-05,2.692e-05,2.692e-05,52389609.19,10,1410.7518690688
2024-05-15 03:35:00,2.694e-05,2.69e-05,2.692e-05,2.69e-05,45644460.42,11,1228.8616953171
2024-05-15 03:36:00,2.701e-05,2.689e-05,2.689e-05,2.689e-05,36965602.17,12,994.1860516854
2024-05-15 03:37:00,2.69e-05,2.689e-05,2.69e-05,2.69e-05,38062247.13,11,1023.7638681784
2024-05-15 03:38:00,2.69e-05,2.681e-05,2.69e-05,2.69e-05,29661367.34,12,797.6935862435
2024-05-15 03:39:00,2.69e-05,2.689e-05,2.69e-05,2.69e-05,30985470.76,11,833.3078363825
2024-05-15 03:40:00,2.689e-05,2.673e-05,2.678e-05,2.688e-05,20708496.56,10,555.5235700394
2024-05-15 03:41:00,2.689e-05,2.686e-05,2.687e-05,2.689e-05,27995199.33,10,752.3727914409
2024-05-15 03:42:00,2.688e-05,2.687e-05,2.688e-05,2.688e-05,29651929.53,12,796.894710071
2024-05-15 03:43:00,2.689e-05,2.686e-05,2.689e-05,2.689e-05,21634788.2,11,581.4571158612
2024-05-15 03:44:00,2.689e-05,2.687e-05,2.687e-05,2.688e-05,18487886.97,11,496.9339162843
2024-05-15 03:45:00,2.688e-05,2.687e-05,2.687e-05,2.687e-05,11966623.5,9,321.6223912138
2024-05-15 03:46:00,2.688e-05,2.686e-05,2.687e-05,2.686e-05,12315796.67,11,330.9233283076
2024-05-15 03:47:00,2.692e-05,2.691e-05,2.692e-05,2.692e-05,9294713.0,9,250.1710229274
2024-05-15 03:48:00,2.692e-05,2.691e-05,2.692e-05,2.692e-05,10764471.88,11,289.7479320906
2024-05-15 03:49:00,2.692e-05,2.691e-05,2.692e-05,2.692e-05,10183226.49,10,274.0766779727
2024-05-15 03:50:00,2.692e-05,2.691e-05,2.692e-05,2.692e-05,10471353.85,10,281.8471057183
2024-05-15 03:51:00,2.692e-05,2.691e-05,2.691e-05,2.691e-05,8259990.48,8,222.3055769449
2024-05-15 03:52:00,2.692e-05,2.691e-05,2.692e-05,2.692e-05,8988009.74,9,241.9185721074
2024-05-15 03:53:00,2.696e-05,2.691e-05,2.692e-05,2.691e-05,8914422.48,9,239.970509198
2024-05-15 03:54:00,2.692e-05,2.685e-05,2.692e-05,2.685e-05,12599737.29,12,338.9971315762
2024-05-15 03:55:00,2.693e-05,2.692e-05,2.692e-05,2.693e-05,13958301.83,10,375.8410667268
2024-05-15 03:56:00,2.715e-05,2.691e-05,2.692e-05,2.691e-05,17610581.91,15,475.0758236769
2024-05-15 03:57:00,2.704e-05,2.688e-05,2.689e-05,2.703e-05,25397372.81,8,684.2548825435
2024-05-15 03:58:00,2.704e-05,2.7e-05,2.704e-05,2.703e-05,35955950.86,10,971.7329470783
2024-05-15 03:59:00,2.705e-05,2.698e-05,2.701e-05,2.704e-05,28057237.88,9,757.8741394112
2024-05-15 04:00:00,2.713e-05,2.699e-05,2.712e-05,2.699e-05,27496497.58,9,745.273120219
2024-05-15 04:01:00,2.708e-05,2.696e-05,2.701e-05,2.707e-05,31945455.61,9,863.3615127799
2024-05-15 04:02:00,2.708e-05,2.705e-05,2.707e-05,2.705e-05,42147308.69,11,1140.6245308304
2024-05-15 04:03:00,2.708e-05,2.705e-05,2.705e-05,2.708e-05,30747515.74,10,832.2159387033
2024-05-15 04:04:00,2.737e-05,2.705e-05,2.723e-05,2.725e-05,29279161.39,18,796.6979120495
2024-05-15 04:05:00,2.725e-05,2.722e-05,2.722e-05,2.724e-05,53045102.74,12,1444.9184710369
2024-05-15 04:06:00,2.724e-05,2.722e-05,2.722e-05,2.724e-05,38350761.09,10,1044.3981435504
2024-05-15 04:07:00,2.725e-05,2.719e-05,2.725e-05,2.722e-05,35133611.47,12,956.6152784664
2024-05-15 04:08:00,2.727e-05,2.722e-05,2.723e-05,2.724e-05,31552090.54,11,859.5213665088
2024-05-15 04:09:00,2.726e-05,2.724e-05,2.725e-05,2.726e-05,23193144.23,10,631.9902628447
2024-05-15 04:10:00,2.726e-05,2.724e-05,2.725e-05,2.725e-05,21794398.69,10,593.960556261
2024-05-15 04:11:00,2.726e-05,2.724e-05,2.725e-05,2.724e-05,16745923.51,10,456.3591878514
2024-05-15 04:12:00,2.726e-05,2.717e-05,2.726e-05,2.719e-05,16271833.05,12,442.9062473358
2024-05-15 04:13:00,2.738e-05,2.718e-05,2.721e-05,2.733e-05,21523410.27,13,586.6561207392
2024-05-15 04:14:00,2.738e-05,2.721e-05,2.735e-05,2.731e-05,35102508.77,11,958.1225657523
2024-05-15 04:15:00,2.733e-05,2.725e-05,2.728e-05,2.733e-05,44112745.02,11,1204.1060490767
2024-05-15 04:16:00,2.732e-05,2.72e-05,2.732e-05,2.722e-05,40746939.33,10,1109.5709770558
2024-05-15 04:17:00,2.736e-05,2.723e-05,2.723e-05,2.726e-05,33652862.15,9,917.5978467087
2024-05-15 04:18:00,2.736e-05,2.72e-05,2.72e-05,2.729e-05,47113999.89,11,1284.5946533508
2024-05-15 04:19:00,2.73e-05,2.72e-05,2.725e-05,2.73e-05,53958165.62,12,1470.8867944999
2024-05-15 04:20:00,2.731e-05,2.724e-05,2.731e-05,2.727e-05,40834758.37,9,1113.9352665006
2024-05-15 04:21:00,2.737e-05,2.731e-05,2.731e-05,2.733e-05,38962697.35,11,1065.2404834892
2024-05-15 04:22:00,2.739e-05,2.732e-05,2.732e-05,2.737e-05,31870125.13,10,871.7121501281
2024-05-15 04:23:00,2.739e-05,2.732e-05,2.735e-05,2.737e-05,28364886.2,9,775.8832410899
2024-05-15 04:24:00,2.735e-05,2.719e-05,2.719e-05,2.732e-05,22491688.74,8,614.2494775335
2024-05-15 04:25:00,2.737e-05,2.732e-05,2.733e-05,2.737e-05,32778772.21,9,896.1977650911
2024-05-15 04:26:00,2.738e-05,2.732e-05,2.734e-05,2.738e-05,31586681.82,11,863.5938054785
2024-05-15 04:27:00,2.738e-05,2.72e-05,2.737e-05,2.729e-05,25570536.39,9,698.5720840111
2024-05-15 04:28:00,2.742e-05,2.725e-05,2.725e-05,2.739e-05,40969038.92,11,1121.8600236952
2024-05-15 04:29:00,2.742e-05,2.739e-05,2.74e-05,2.739e-05,52688538.05,12,1443.725642
2024-05-15 04:30:00,2.742e-05,2.739e-05,2.739e-05,2.739e-05,38480658.81,10,1054.4242594382
2024-05-15 04:31:00,2.742e-05,2.737e-05,2.741e-05,2.738e-05,33067776.73,12,906.1901362511
2024-05-15 04:32:00,2.741e-05,2.737e-05,2.738e-05,2.737e-05,28895749.92,11,791.514558751
2024-05-15 04:33:00,2.741e-05,2.737e-05,2.738e-05,2.739e-05,28021861.4,11,767.7630690708
2024-05-15 04:34:00,2.742e-05,2.737e-05,2.74e-05,2.737e-05,22509909.05,10,616.6799425258
2024-05-15 04:35:00,2.741e-05,2.738e-05,2.739e-05,2.738e-05,25642462.09,12,702.3205515793
2024-05-15 04:36:00,2.742e-05,2.738e-05,2.741e-05,2.738e-05,18819062.78,10,515.4979460051
2024-05-15 04:37:00,2.742e-05,2.738e-05,2.738e-05,2.739e-05,21962948.47,12,601.7165095412
2024-05-15 04:38:00,2.74e-05,2.73e-05,2.74e-05,2.737e-05,18633793.2,11,509.5613265877
2024-05-15 04:39:00,2.738e-05,2.732e-05,2.735e-05,2.738e-05,23459932.42,10,641.9496900762
2024-05-15 04:40:00,2.742e-05,2.734e-05,2.738e-05,2.736e-05,25396659.61,11,695.3764550714
2024-05-15 04:41:00,2.74e-05,2.736e-05,2.737e-05,2.736e-05,24163880.9,9,661.5099319173
2024-05-15 04:42:00,2.741e-05,2.736e-05,2.737e-05,2.737e-05,25640367.11,11,702.2997172754
2024-05-15 04:43:00,2.742e-05,2.737e-05,2.74e-05,2.737e-05,21968545.12,9,601.7316690837
2024-05-15 04:44:00,2.741e-05,2.729e-05,2.729e-05,2.741e-05,25004359.75,11,683.8579278896
2024-05-15 04:45:00,2.737e-05,2.731e-05,2.737e-05,2.734e-05,29518280.88,11,807.1121076408
2024-05-15 04:46:00,2.739e-05,2.722e-05,2.735e-05,2.729e-05,21955674.31,8,599.5945473008
2024-05-15 04:47:00,2.733e-05,2.725e-05,2.725e-05,2.73e-05,36445948.65,10,994.0804662887
2024-05-15 04:48:00,2.734e-05,2.725e-05,2.725e-05,2.73e-05,46471588.12,12,1268.132525634
2024-05-15 04:49:00,2.737e-05,2.728e-05,2.737e-05,2.736e-05,36530939.3,10,998.5197240717
2024-05-15 04:50:00,2.74e-05,2.735e-05,2.739e-05,2.738e-05,35694063.43,9,977.0365281105
2024-05-15 04:51:00,2.739e-05,2.728e-05,2.735e-05,2.738e-05,28009628.18,9,766.3017102036
2024-05-15 04:52:00,2.739e-05,2.734e-05,2.736e-05,2.739e-05,39559940.43,11,1082.606097454
2024-05-15 04:53:00,2.741e-05,2.737e-05,2.74e-05,2.737e-05,31727258.48,10,869.0773200842
2024-05-15 04:54:00,2.74e-05,2.718e-05,2.736e-05,2.735e-05,31104338.4,22,849.7257929702
2024-05-15 04:55:00,2.738e-05,2.735e-05,2.737e-05,2.735e-05,41031601.6,11,1122.5783562858
2024-05-15 04:56:00,2.738e-05,2.732e-05,2.734e-05,2.737e-05,27928722.79,9,763.9557444201
2024-05-15 04:57:00,2.739e-05,2.723e-05,2.736e-05,2.73e-05,27904836.07,9,762.5195620826
2024-05-15 04:58:00,2.736e-05,2.723e-05,2.723e-05,2.733e-05,36459004.65,9,995.8784121532
2024-05-15 04:59:00,2.736e-05,2.717e-05,2.736e-05,2.721e-05,44098131.77,11,1201.9946328384
2024-05-15 05:00:00,2.725e-05,2.718e-05,2.722e-05,2.722e-05,50672157.98,10,1379.1426249347
2024-05-15 05:01:00,2.727e-05,2.719e-05,2.722e-05,2.727e-05,43494694.52,10,1183.8284481248
2024-05-15 05:02:00,2.728e-05,2.714e-05,2.726e-05,2.725e-05,36144292.33,10,984.7885498881
2024-05-15 05:03:00,2.728e-05,2.723e-05,2.727e-05,2.726e-05,49297740.29,11,1343.9226781983
2024-05-15 05:04:00,2.728e-05,2.721e-05,2.727e-05,2.724e-05,31559533.15,9,859.9942391004
2024-05-15 05:05:00,2.724e-05,2.705e-05,2.721e-05,2.711e-05,32677460.18,9,887.9109691976
2024-05-15 05:06:00,2.717e-05,2.713e-05,2.717e-05,2.716e-05,51693876.0,11,1403.4861962303
2024-05-15 05:07:00,2.717e-05,2.701e-05,2.717e-05,2.716e-05,46347676.59,12,1256.8439333181
2024-05-15 05:08:00,2.715e-05,2.69e-05,2.715e-05,2.69e-05,42629411.39,10,1149.786431673
2024-05-15 05:09:00,2.689e-05,2.674e-05,2.689e-05,2.674e-05,36665301.77,7,981.7474355986
2024-05-15 05:10:00,2.687e-05,2.679e-05,2.679e-05,2.686e-05,52868113.0,9,1419.3963234645
2024-05-15 05:11:00,2.687e-05,2.684e-05,2.687e-05,2.684e-05,58632376.76,11,1574.916532877
2024-05-15 05:12:00,2.688e-05,2.684e-05,2.686e-05,2.686e-05,43122096.88,10,1158.3166714442
2024-05-15 05:13:00,2.688e-05,2.682e-05,2.688e-05,2.685e-05,34566077.84,10,928.0058182175
2024-05-15 05:14:00,2.685e-05,2.682e-05,2.684e-05,2.682e-05,36249019.4,11,972.86342475
2024-05-15 05:15:00,2.685e-05,2.682e-05,2.684e-05,2.684e-05,21152879.95,8,567.7502490745
2024-05-15 05:16:00,2.685e-05,2.682e-05,2.685e-05,2.685e-05,26399767.96,12,708.4521472271
2024-05-15 05:17:00,2.685e-05,2.683e-05,2.683e-05,2.683e-05,16644254.56,9,446.6411541366
2024-05-15 05:18:00,2.685e-05,2.682e-05,2.683e-05,2.685e-05,15600311.79,10,418.5931577391
2024-05-15 05:19:00,2.685e-05,2.682e-05,2.685e-05,2.684e-05,13744886.04,9,368.8435718303
2024-05-15 05:20:00,2.685e-05,2.682e-05,2.682e-05,2.683e-05,15413539.14,10,413.6762943773
2024-05-15 05:21:00,2.684e-05,2.68e-05,2.683e-05,2.68e-05,13978700.94,9,374.9639473703
2024-05-15 05:22:00,2.682e-05,2.669e-05,2.682e-05,2.67e-05,17000318.12,12,454.4748276785
2024-05-15 05:23:00,2.681e-05,2.67e-05,2.67e-05,2.677e-05,21449347.76,9,574.4209330534
2024-05-15 05:24:00,2.677e-05,2.673e-05,2.676e-05,2.673e-05,32136570.59,11,859.8192373933
2024-05-15 05:25:00,2.676e-05,2.673e-05,2.675e-05,2.674e-05,28361882.43,10,758.4821027083
2024-05-15 05:26:00,2.677e-05,2.665e-05,2.674e-05,2.665e-05,22440510.11,10,599.6893797866
2024-05-15 05:27:00,2.669e-05,2.666e-05,2.666e-05,2.667e-05,30840684.66,11,822.666701108
2024-05-15 05:28:00,2.678e-05,2.671e-05,2.677e-05,2.671e-05,25925663.23,11,693.4268498145
2024-05-15 05:29:00,2.674e-05,2.669e-05,2.673e-05,2.67e-05,30047415.59,12,802.6518665175
2024-05-15 05:30:00,2.671e-05,2.667e-05,2.667e-05,2.669e-05,20221534.38,9,539.6623716706
2024-05-15 05:31:00,2.671e-05,2.666e-05,2.666e-05,2.67e-05,23497233.58,11,627.3163494463
2024-05-15 05:32:00,2.669e-05,2.666e-05,2.666e-05,2.669e-05,19179664.42,9,511.6079089801
2024-05-15 05:33:00,2.672e-05,2.666e-05,2.668e-05,2.669e-05,26398476.15,13,704.6046752084
2024-05-15 05:34:00,2.67e-05,2.666e-05,2.666e-05,2.669e-05,22229518.35,11,593.2074546499
2024-05-15 05:35:00,2.67e-05,2.667e-05,2.669e-05,2.67e-05,20626655.67,10,550.4207051742
2024-05-15 05:36:00,2.671e-05,2.666e-05,2.67e-05,2.67e-05,15433330.08,9,411.9238607414
2024-05-15 05:37:00,2.685e-05,2.672e-05,2.672e-05,2.672e-05,22659467.55,14,606.6629716778
2024-05-15 05:38:00,2.682e-05,2.67e-05,2.673e-05,2.682e-05,23953424.55,9,640.8624033974
2024-05-15 05:39:00,2.678e-05,2.664e-05,2.677e-05,2.671e-05,35043956.99,11,936.2186997122
2024-05-15 05:40:00,2.683e-05,2.674e-05,2.674e-05,2.681e-05,29770486.81,8,797.8926968066
2024-05-15 05:41:00,2.683e-05,2.68e-05,2.683e-05,2.683e-05,32482620.38,8,871.2460089319
2024-05-15 05:42:00,2.683e-05,2.68e-05,2.68e-05,2.681e-05,35217388.37,11,944.171552209
2024-05-15 05:43:00,2.692e-05,2.672e-05,2.682e-05,2.678e-05,26253820.66,10,703.9766910645
2024-05-15 05:44:00,2.695e-05,2.692e-05,2.694e-05,2.694e-05,46990700.96,12,1265.6168678364
2024-05-15 05:45:00,2.694e-05,2.689e-05,2.693e-05,2.692e-05,37724994.72,11,1015.3184652217
2024-05-15 05:46:00,2.692e-05,2.674e-05,2.689e-05,2.678e-05,33012137.81,11,885.869202822
2024-05-15 05:47:00,2.683e-05,2.677e-05,2.68e-05,2.68e-05,44934319.0,12,1204.3566654375
2024-05-15 05:48:00,2.686e-05,2.679e-05,2.679e-05,2.683e-05,28921695.51,8,775.687568109
2024-05-15 05:49:00,2.685e-05,2.676e-05,2.684e-05,2.685e-05,38201701.67,12,1025.0572872675
2024-05-15 05:50:00,2.686e-05,2.677e-05,2.682e-05,2.68e-05,36220626.72,11,971.7972754734
2024-05-15 05:51:00,2.686e-05,2.673e-05,2.673e-05,2.677e-05,32006903.83,10,857.2298543496
2024-05-15 05:52:00,2.686e-05,2.674e-05,2.683e-05,2.679e-05,48429024.29,12,1297.7359693497
2024-05-15 05:53:00,2.685e-05,2.674e-05,2.682e-05,2.674e-05,46613349.46,11,1250.6646860007
2024-05-15 05:54:00,2.686e-05,2.672e-05,2.683e-05,2.672e-05,45892917.13,11,1231.6079133421
2024-05-15 05:55:00,2.687e-05,2.665e-05,2.676e-05,2.687e-05,41949903.77,9,1123.7451976721
2024-05-15 05:56:00,2.691e-05,2.682e-05,2.689e-05,2.685e-05,58344971.33,11,1567.0730000766
2024-05-15 05:57:00,2.693e-05,2.682e-05,2.682e-05,2.688e-05,49845947.69,10,1339.7488600711
2024-05-15 05:58:00,2.692e-05,2.684e-05,2.692e-05,2.688e-05,57682253.37,12,1550.4863004745
2024-05-15 05:59:00,2.687e-05,2.668e-05,2.668e-05,2.682e-05,43090884.65,11,1155.5735820694
2024-05-15 06:00:00,2.685e-05,2.678e-05,2.683e-05,2.679e-05,58099450.35,11,1558.231017905
2024-05-15 06:01:00,2.685e-05,2.681e-05,2.681e-05,2.685e-05,38909246.22,9,1044.0811029991
2024-05-15 06:02:00,2.686e-05,2.683e-05,2.684e-05,2.685e-05,36995021.11,10,992.9370908573
2024-05-15 06:03:00,2.686e-05,2.683e-05,2.684e-05,2.684e-05,34310959.98,11,921.0220549513
2024-05-15 06:04:00,2.686e-05,2.683e-05,2.686e-05,2.683e-05,22334445.61,10,599.6441165399
2024-05-15 06:05:00,2.686e-05,2.679e-05,2.683e-05,2.682e-05,22616163.47,10,606.463529215
2024-05-15 06:06:00,2.684e-05,2.673e-05,2.682e-05,2.684e-05,22450145.99,10,602.0029661855
2024-05-15 06:07:00,2.683e-05,2.679e-05,2.682e-05,2.682e-05,28158008.51,10,754.9486438032
2024-05-15 06:08:00,2.683e-05,2.68e-05,2.682e-05,2.681e-05,24886370.85,10,667.4391456175
2024-05-15 06:09:00,2.683e-05,2.68e-05,2.68e-05,2.683e-05,27675930.57,12,742.0837677728
2024-05-15 06:10:00,2.683e-05,2.68e-05,2.68e-05,2.683e-05,18310863.03,10,491.1077392108
2024-05-15 06:11:00,2.683e-05,2.68e-05,2.681e-05,2.683e-05,17303870.45,10,464.0083457373
2024-05-15 06:12:00,2.707e-05,2.68e-05,2.681e-05,2.704e-05,19743050.32,12,531.4932616508
2024-05-15 06:13:00,2.708e-05,2.703e-05,2.707e-05,2.703e-05,41845714.89,11,1132.038136334
2024-05-15 06:14:00,2.731e-05,2.704e-05,2.706e-05,2.715e-05,37621204.927103624,12,1019.99152451
2024-05-15 06:15:00,2.72e-05,2.71e-05,2.715e-05,2.71e-05,46787116.88,10,1270.3601217968
2024-05-15 06:16:00,2.722e-05,2.708e-05,2.71e-05,2.722e-05,44155572.34,10,1200.3864178654
2024-05-15 06:17:00,2.736e-05,2.72e-05,2.721e-05,2.73e-05,48472922.93,11,1322.6573803211
2024-05-15 06:18:00,2.731e-05,2.728e-05,2.731e-05,2.73e-05,49791726.47,9,1359.4087347352
2024-05-15 06:19:00,2.731e-05,2.728e-05,2.728e-05,2.729e-05,48645489.2,12,1327.7136011737
2024-05-15 06:20:00,2.731e-05,2.728e-05,2.728e-05,2.731e-05,31542225.67,11,860.9488669763
2024-05-15 06:21:00,2.731e-05,2.728e-05,2.731e-05,2.73e-05,30955057.02,11,844.7604537039
2024-05-15 06:22:00,2.731e-05,2.728e-05,2.73e-05,2.729e-05,21034668.52,10,574.2102327576
2024-05-15 06:23:00,2.731e-05,2.728e-05,2.728e-05,2.73e-05,20093436.92,11,548.3687744833
2024-05-15 06:24:00,2.732e-05,2.728e-05,2.731e-05,2.729e-05,16616695.92,10,453.6884221665
2024-05-15 06:25:00,2.732e-05,2.728e-05,2.73e-05,2.728e-05,19845132.42,12,541.7754131388
2024-05-15 06:26:00,2.731e-05,2.728e-05,2.73e-05,2.728e-05,16025238.46,10,437.3798073551
2024-05-15 06:27:00,2.729e-05,2.726e-05,2.728e-05,2.726e-05,17480563.58,11,476.7840454084
2024-05-15 06:28:00,2.729e-05,2.726e-05,2.728e-05,2.726e-05,12169109.93,9,331.9339770403
2024-05-15 06:29:00,2.729e-05,2.726e-05,2.728e-05,2.727e-05,15509249.71,11,422.9949880275
2024-05-15 06:30:00,2.728e-05,2.71e-05,2.728e-05,2.713e-05,13742922.01,10,373.094499153
2024-05-15 06:31:00,2.713e-05,2.698e-05,2.713e-05,2.704e-05,24261491.0,10,656.0026767754
2024-05-15 06:32:00,2.724e-05,2.704e-05,2.704e-05,2.724e-05,37618876.11,11,1023.2856557529
2024-05-15 06:33:00,2.724e-05,2.719e-05,2.724e-05,2.72e-05,53317742.71,12,1450.9364104038
2024-05-15 06:34:00,2.722e-05,2.719e-05,2.722e-05,2.722e-05,40716433.89,10,1107.7113804523
2024-05-15 06:35:00,2.724e-05,2.716e-05,2.719e-05,2.722e-05,32675621.58,11,888.9715958174
2024-05-15 06:36:00,2.721e-05,2.7e-05,2.721e-05,2.7e-05,34163734.85,11,926.4925803
2024-05-15 06:37:00,2.713e-05,2.708e-05,2.708e-05,2.711e-05,47143548.96,11,1277.6692833438
2024-05-15 06:38:00,2.71e-05,2.705e-05,2.707e-05,2.707e-05,48470498.67,13,1312.3138295138
2024-05-15 06:39:00,2.706e-05,2.703e-05,2.705e-05,2.706e-05,32151765.11,9,869.6388533516
