Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-10 17:29:00,0.674,0.6748,0.6733,0.674,0.0,0.6714100000000001,0.6714100000000001,2024-01-10 18:05:00,36.0,0.674,0.6693,-0.006973293768546052,,,,,,,,,,,,
2024-01-10 17:30:00,0.6737,0.6746,0.6713,0.6719,0.0,0.6705650000000001,0.6705650000000001,2024-01-10 18:05:00,35.0,0.6719,0.6693,-0.003869623455871496,,,,,,,,,,,,
2024-01-10 17:31:00,0.6723,0.6759,0.6723,0.6744,1.0,0.6684100000000001,0.6684100000000001,2024-01-10 18:05:00,34.0,0.6744,0.6693,-0.007562277580071219,,,,,,,0.9586405833768897,1.4389553326515837e-40,28/2,13.999995717368824,0.017912498696995603,0.0007408504963699603
2024-01-10 17:32:00,0.6738,0.6752,0.6729,0.6735,0.0,0.670875,0.670875,2024-01-10 18:05:00,33.0,0.6735,0.6693,-0.006236080178173675,,,,,,,,,,,,
2024-01-10 17:33:00,0.6731,0.6749,0.672,0.6743,0.0,0.6699499999999999,0.6699499999999999,2024-01-10 18:05:00,32.0,0.6743,0.6693,-0.007415097137772553,,,,,,,,,,,,
2024-01-10 17:34:00,0.675,0.6764,0.6742,0.6759,1.0,0.67067,0.67067,2024-01-10 18:05:00,31.0,0.6759,0.6693,-0.009764758100310633,,,,,,,1.0,4.1729691873340404e-39,29/1,28.99999112883542,0.020233998653163877,0.0
2024-01-10 17:35:00,0.6763,0.6781,0.675,0.6755,1.0,0.6723199999999999,0.6723199999999999,2024-01-10 18:05:00,30.0,0.6755,0.6693,-0.00917838638045887,,,,,,,0.9701184243462717,5.842155073970432e-38,28/2,13.999995717368824,0.019804963703681292,0.0005918035212308936
2024-01-10 17:36:00,0.6773,0.6774,0.6751,0.6761,0.0,0.671875,0.671875,2024-01-10 18:05:00,29.0,0.6761,0.6693,-0.010057683774589599,,,,,,,,,,,,
2024-01-10 17:37:00,0.676,0.6769,0.675,0.6761,0.0,0.6724450000000001,0.6724450000000001,2024-01-10 18:05:00,28.0,0.6761,0.6693,-0.010057683774589599,,,,,,,,,,,,
2024-01-10 17:39:00,0.6766,0.6769,0.676,0.6769,0.0,0.672425,0.672425,2024-01-10 18:05:00,26.0,0.6769,0.6693,-0.011227655488255217,,,,,,,,,,,,
2024-01-10 17:40:00,0.6755,0.6766,0.6754,0.6764,0.0,0.673295,0.673295,2024-01-10 18:05:00,25.0,0.6764,0.6693,-0.010496747486694269,,,,,,,,,,,,
2024-01-10 17:41:00,0.6758,0.6763,0.6754,0.676,0.0,0.6728500000000001,0.6728500000000001,2024-01-10 18:05:00,24.0,0.676,0.6693,-0.009911242603550363,,,,,,,,,,,,
2024-01-10 17:42:00,0.6765,0.6768,0.6754,0.6762,0.0,0.6725650000000001,0.6725650000000001,2024-01-10 18:05:00,23.0,0.6762,0.6693,-0.010204081632653073,,,,,,,,,,,,
2024-01-10 17:43:00,0.6751,0.6757,0.6751,0.6754,0.0,0.67284,0.67284,2024-01-10 18:05:00,22.0,0.6754,0.6693,-0.009031684927450434,,,,,,,,,,,,
2024-01-10 17:44:00,0.6765,0.6769,0.6753,0.6762,0.0,0.672125,0.672125,2024-01-10 18:05:00,21.0,0.6762,0.6693,-0.010204081632653073,,,,,,,,,,,,
2024-01-10 17:45:00,0.6763,0.6766,0.6754,0.6755,0.0,0.672975,0.672975,2024-01-10 18:05:00,20.0,0.6755,0.6693,-0.00917838638045887,,,,,,,,,,,,
2024-01-10 17:46:00,0.6752,0.6754,0.675,0.6751,0.0,0.67236,0.67236,2024-01-10 18:05:00,19.0,0.6751,0.6693,-0.008591319804473474,,,,,,,,,,,,
2024-01-10 17:47:00,0.6734,0.6739,0.6721,0.6723,0.0,0.672045,0.672045,2024-01-10 18:05:00,18.0,0.6723,0.6693,-0.004462293618920143,,,,,,,,,,,,
2024-01-10 17:48:00,0.6719,0.674,0.6716,0.6732,0.0,0.669215,0.669215,2024-01-10 18:05:00,17.0,0.6732,0.6693,-0.005793226381461736,,,,,,,,,,,,
2024-01-10 17:49:00,0.6727,0.6733,0.6716,0.6717,0.0,0.6700200000000001,0.6700200000000001,2024-01-10 18:05:00,16.0,0.6717,0.6693,-0.003573023671281761,,,,,,,,,,,,
2024-01-10 17:50:00,0.6721,0.6723,0.6706,0.6714,0.0,0.668565,0.668565,2024-01-10 18:05:00,15.0,0.6714,0.6693,-0.003127792672028562,,,,,,,,,,,,
2024-01-10 17:51:00,0.6713,0.6723,0.6708,0.6723,0.0,0.6683,0.6683,2024-01-10 18:05:00,14.0,0.6723,0.6693,-0.004462293618920143,,,,,,,,,,,,
2024-01-10 17:52:00,0.6716,0.6719,0.6693,0.6696,0.0,0.66925,0.66925,2024-01-10 18:05:00,13.0,0.6696,0.6693,-0.00044802867383508804,,,,,,,,,,,,
2024-01-10 17:53:00,0.6697,0.6709,0.6693,0.6704,0.0,0.66655,0.6681,2024-01-10 18:05:00,12.0,0.6704,0.6693,-0.0016408114558472686,,,,,,,,,,,,
2024-01-10 17:54:00,0.6702,0.6711,0.6698,0.6701,0.0,0.6674,0.6681,2024-01-10 18:05:00,11.0,0.6701,0.6693,-0.0011938516639308228,,,,,,,,,,,,
2024-01-10 17:55:00,0.6705,0.6708,0.6696,0.6698,0.0,0.6670900000000001,0.6681,2024-01-10 18:05:00,10.0,0.6698,0.6693,-0.0007464914899969477,,,,,,,,,,,,
2024-01-10 17:56:00,0.6698,0.6723,0.6697,0.672,0.0,0.6668,0.6681,2024-01-10 18:05:00,9.0,0.672,0.6693,-0.004017857142857184,,,,,,,,,,,,
2024-01-10 17:57:00,0.6717,0.6725,0.6698,0.6707,0.0,0.66903,0.6693,2024-01-10 18:05:00,8.0,0.6707,0.6693,-0.0020873714030117396,,,,,,,,,,,,
2024-01-10 17:58:00,0.6707,0.6711,0.6697,0.6708,0.0,0.66774,0.6693,2024-01-10 18:05:00,7.0,0.6708,0.6693,-0.0022361359570660655,,,,,,,,,,,,
2024-01-10 17:59:00,0.6705,0.6713,0.6701,0.671,0.0,0.667855,0.6693,2024-01-10 18:05:00,6.0,0.671,0.6693,-0.002533532041728792,,,,,,,,,,,,
2024-01-10 18:00:00,0.6711,0.6731,0.6698,0.6728,0.0,0.6680950000000001,0.6693,2024-01-10 18:05:00,5.0,0.6728,0.6693,-0.005202140309155667,,,,,,,,,,,,
2024-01-10 18:01:00,0.6726,0.6732,0.6701,0.6708,0.0,0.66981,0.66981,2024-01-10 18:05:00,4.0,0.6708,0.6693,-0.0022361359570660655,,,,,,,,,,,,
2024-01-10 18:03:00,0.6728,0.6732,0.6728,0.6728,0.0,0.66782,0.6693,2024-01-10 18:05:00,2.0,0.6728,0.6693,-0.005202140309155667,,,,,,,,,,,,
2024-01-10 18:04:00,0.6701,0.671,0.67,0.6703,0.0,0.6698999999999999,0.6698999999999999,2024-01-10 18:05:00,1.0,0.6703,0.6693,-0.0014918693122482063,,,,,,,,,,,,
2024-01-10 18:05:00,0.6683,0.6685,0.6676,0.6676,0.0,0.667375,0.6693,2024-01-10 18:05:00,0.0,0.6676,0.6693,0.0025464349910127027,,,,,,,,,,,,
2024-01-10 18:06:00,0.6657,0.6662,0.6653,0.6656,0.0,0.664685,0.6676,2024-01-10 18:06:00,0.0,0.6656,0.6676,0.0030048076923077094,,,,,,,,,,,,
2024-01-10 18:07:00,0.6666,0.667,0.6658,0.6661,0.0,0.6626799999999999,0.6653,2024-01-10 18:08:00,1.0,0.6661,0.6653,-0.0012010208677376566,,,,,,,,,,,,
2024-01-10 18:08:00,0.6644,0.6658,0.6643,0.6653,0.0,0.663265,0.6653,2024-01-10 18:08:00,0.0,0.6653,0.6653,0.0,,,,,,,,,,,,
2024-01-10 18:09:00,0.6646,0.6653,0.6643,0.6644,0.0,0.66249,0.6643,2024-01-10 18:10:00,1.0,0.6644,0.6643,-0.0001505117399156486,,,,,,,,,,,,
2024-01-10 18:10:00,0.6644,0.665,0.664,0.6641,0.0,0.661635,0.6643,2024-01-10 18:10:00,0.0,0.6641,0.6643,0.00030115946393616255,,,,,,,,,,,,
2024-01-10 18:11:00,0.6649,0.6653,0.6646,0.6647,0.0,0.66133,0.664,2024-01-10 19:16:00,65.0,0.6647,0.67101,0.009493004362870483,,,,,,,,,,,,
2024-01-10 18:12:00,0.6647,0.6654,0.6646,0.6651,0.0,0.6619449999999999,0.664,2024-01-10 19:16:00,64.0,0.6651,0.67101,0.008885881822282338,,,,,,,,,,,,
2024-01-10 18:13:00,0.6663,0.6675,0.6657,0.6669,0.0,0.662355,0.664,2024-01-10 19:16:00,63.0,0.6669,0.67101,0.006162843004948293,,,,,,,,,,,,
2024-01-10 18:14:00,0.668,0.6707,0.668,0.6703,0.0,0.6641050000000001,0.6641050000000001,2024-01-10 19:16:00,62.0,0.6703,0.67101,0.0010592272116962675,,,,,,,,,,,,
2024-01-10 18:15:00,0.6688,0.669,0.6676,0.6677,0.0,0.66737,0.66737,2024-01-10 19:16:00,61.0,0.6677,0.67101,0.0049573161599520965,,,,,,,,,,,,
2024-01-10 18:16:00,0.6671,0.6673,0.667,0.6672,0.0,0.664715,0.664715,2024-01-10 19:16:00,60.0,0.6672,0.67101,0.005710431654676329,,,,,,,,,,,,
2024-01-10 18:17:00,0.6658,0.6684,0.6656,0.6677,0.0,0.6642399999999999,0.6642399999999999,2024-01-10 19:16:00,59.0,0.6677,0.67101,0.0049573161599520965,,,,,,,,,,,,
2024-01-10 18:18:00,0.6671,0.6671,0.6653,0.6659,0.0,0.6646249999999999,0.6646249999999999,2024-01-10 19:16:00,58.0,0.6659,0.67101,0.007673824898633441,,,,,,,,,,,,
2024-01-10 18:19:00,0.6655,0.6687,0.6655,0.668,0.0,0.662855,0.664,2024-01-10 19:16:00,57.0,0.668,0.67101,0.004505988023951968,,,,,,,,,,,,
2024-01-10 18:20:00,0.6675,0.6678,0.6655,0.6659,0.0,0.664915,0.664915,2024-01-10 19:16:00,56.0,0.6659,0.67101,0.007673824898633441,,,,,,,,,,,,
2024-01-10 18:21:00,0.6658,0.6667,0.665,0.6658,0.0,0.662775,0.664,2024-01-10 19:16:00,55.0,0.6658,0.67101,0.007825172724541973,,,,,,,,,,,,
2024-01-10 18:22:00,0.6658,0.6671,0.6658,0.6667,0.0,0.6626749999999999,0.664,2024-01-10 19:16:00,54.0,0.6667,0.67101,0.006464676766161803,,,,,,,,,,,,
2024-01-10 18:23:00,0.6669,0.668,0.6661,0.6668,0.0,0.663585,0.664,2024-01-10 19:16:00,53.0,0.6668,0.67101,0.006313737252549467,,,,,,,,,,,,
2024-01-10 18:24:00,0.6673,0.6686,0.6663,0.6677,0.0,0.6637399999999999,0.664,2024-01-10 19:16:00,52.0,0.6677,0.67101,0.0049573161599520965,,,,,,,,,,,,
2024-01-10 18:26:00,0.6671,0.6672,0.6671,0.6671,0.0,0.664605,0.664605,2024-01-10 19:16:00,50.0,0.6671,0.67101,0.005861190226352786,,,,,,,,,,,,
2024-01-10 18:27:00,0.6679,0.6682,0.6675,0.6677,0.0,0.6640400000000001,0.6640400000000001,2024-01-10 19:16:00,49.0,0.6677,0.67101,0.0049573161599520965,,,,,,,,,,,,
2024-01-10 18:28:00,0.6678,0.6684,0.6676,0.6682,0.0,0.6646449999999999,0.6646449999999999,2024-01-10 19:16:00,48.0,0.6682,0.67101,0.004205327746183762,,,,,,,,,,,,
2024-01-10 18:29:00,0.6678,0.6684,0.6676,0.6678,0.0,0.665235,0.665235,2024-01-10 19:16:00,47.0,0.6678,0.67101,0.004806828391734186,,,,,,,,,,,,
2024-01-10 18:30:00,0.6686,0.6689,0.668,0.6685,0.0,0.6649299999999999,0.6649299999999999,2024-01-10 19:16:00,46.0,0.6685,0.67101,0.0037546746447270074,,,,,,,,,,,,
2024-01-10 18:31:00,0.6695,0.6698,0.6691,0.6695,0.0,0.6656449999999999,0.6656449999999999,2024-01-10 19:16:00,45.0,0.6695,0.67101,0.0022554144884241456,,,,,,,,,,,,
2024-01-10 18:32:00,0.6686,0.6686,0.6677,0.6685,0.0,0.66664,0.66664,2024-01-10 19:16:00,44.0,0.6685,0.67101,0.0037546746447270074,,,,,,,,,,,,
2024-01-10 18:33:00,0.6673,0.668,0.6667,0.6669,0.0,0.665715,0.665715,2024-01-10 19:16:00,43.0,0.6669,0.67101,0.006162843004948293,,,,,,,,,,,,
2024-01-10 18:34:00,0.6653,0.6657,0.6649,0.6652,0.0,0.66418,0.66418,2024-01-10 19:16:00,42.0,0.6652,0.67101,0.008734215273601853,,,,,,,,,,,,
2024-01-10 18:35:00,0.6663,0.6665,0.6654,0.6657,0.0,0.6625,0.664,2024-01-10 19:16:00,41.0,0.6657,0.67101,0.007976566020730047,,,,,,,,,,,,
2024-01-10 18:36:00,0.6671,0.6677,0.666,0.6676,0.0,0.663075,0.664,2024-01-10 19:16:00,40.0,0.6676,0.67101,0.005107849011384058,,,,,,,,,,,,
2024-01-10 18:37:00,0.6674,0.6687,0.6666,0.6679,0.0,0.66501,0.66501,2024-01-10 19:16:00,39.0,0.6679,0.67101,0.004656385686479858,,,,,,,,,,,,
2024-01-10 18:38:00,0.6673,0.668,0.6666,0.6677,0.0,0.66532,0.66532,2024-01-10 19:16:00,38.0,0.6677,0.67101,0.0049573161599520965,,,,,,,,,,,,
2024-01-10 18:39:00,0.667,0.6676,0.6661,0.667,0.0,0.6651199999999999,0.6651199999999999,2024-01-10 19:16:00,37.0,0.667,0.67101,0.006011994002998344,,,,,,,,,,,,
2024-01-10 18:40:00,0.6677,0.6686,0.6674,0.6678,0.0,0.6644300000000001,0.6644300000000001,2024-01-10 19:16:00,36.0,0.6678,0.67101,0.004806828391734186,,,,,,,,,,,,
2024-01-10 18:41:00,0.669,0.6699,0.6687,0.6693,0.0,0.6652,0.6652,2024-01-10 19:16:00,35.0,0.6693,0.67101,0.002554908112953891,,,,,,,,,,,,
2024-01-10 18:42:00,0.6693,0.6699,0.669,0.6696,0.0,0.666645,0.666645,2024-01-10 19:16:00,34.0,0.6696,0.67101,0.002105734767025025,,,,,,,,,,,,
2024-01-10 18:43:00,0.6697,0.6712,0.6689,0.6704,1.0,0.66696,0.66696,2024-01-10 19:16:00,33.0,0.6704,0.67101,0.0009099045346061541,0.6708,0.6706,-0.00029815146094214207,74.53786523553966,145.9407504524016,0.6708,1.0,1.3176995104600612e-43,29/1,28.99999112883542,0.004201949451063384,0.0
2024-01-10 18:44:00,0.6707,0.6708,0.6689,0.6705,0.0,0.667685,0.667685,2024-01-10 19:16:00,32.0,0.6705,0.67101,0.0007606263982102845,,,,,,,,,,,,
2024-01-10 18:45:00,0.6705,0.6719,0.6696,0.6704,1.0,0.66781,0.66781,2024-01-10 19:16:00,31.0,0.6704,0.67101,0.0009099045346061541,0.6704,0.6706,0.0002983293556084732,146.41479659150028,97.7544556713656,0.6706036347882065,0.96372589562072,1.185929196398376e-42,27/3,8.999997246879959,0.004111539997298714,0.0001491424310215983
2024-01-10 18:46:00,0.6698,0.6712,0.6696,0.6707,0.0,0.667785,0.667785,2024-01-10 19:16:00,30.0,0.6707,0.67101,0.0004622036678096908,,,,,,,,,,,,
2024-01-10 18:47:00,0.6707,0.6712,0.6692,0.6703,0.0,0.66814,0.66814,2024-01-10 19:16:00,29.0,0.6703,0.67101,0.0010592272116962675,,,,,,,,,,,,
2024-01-10 18:49:00,0.67,0.67,0.6698,0.6698,0.0,0.667675,0.667675,2024-01-10 19:16:00,27.0,0.6698,0.67101,0.0018065094057928555,,,,,,,,,,,,
2024-01-10 18:50:00,0.6715,0.6718,0.6713,0.6716,0.0,0.6672899999999999,0.6672899999999999,2024-01-10 19:16:00,26.0,0.6716,0.67101,-0.0008784991066110859,,,,,,,,,,,,
2024-01-10 18:51:00,0.6711,0.6717,0.6711,0.6716,0.0,0.66911,0.66911,2024-01-10 19:16:00,25.0,0.6716,0.67101,-0.0008784991066110859,,,,,,,,,,,,
2024-01-10 18:52:00,0.6717,0.6726,0.6715,0.6726,1.0,0.66924,0.66924,2024-01-10 19:16:00,24.0,0.6726,0.67101,-0.0023639607493308734,0.6728,0.6706,-0.0032699167657550543,220.73108672229694,47.754455671365605,0.6713431124790775,1.0,3.320598988077908e-41,28/1,27.999976717215212,0.007353225102135754,0.0
2024-01-10 18:53:00,0.6738,0.6742,0.6734,0.6738,1.0,0.67031,0.67031,2024-01-10 19:16:00,23.0,0.6738,0.67101,-0.0041406945681210505,0.6738,0.6706,-0.004749183734045648,0.0,195.5499277432353,0.6719402495812274,1.0,9.297669433479447e-40,28/1,27.999976717215212,0.00895709285773134,0.0
2024-01-10 18:54:00,0.6754,0.6759,0.6741,0.6748,1.0,0.671515,0.671515,2024-01-10 19:16:00,22.0,0.6748,0.67101,-0.005616478956727899,,,,,,,1.0,2.6033452760972114e-38,28/1,27.999976717215215,0.0101677155675024,0.0
2024-01-10 18:55:00,0.6747,0.6749,0.6733,0.6736,0.0,0.6724749999999999,0.6724749999999999,2024-01-10 19:16:00,21.0,0.6736,0.67101,-0.003845011876484561,,,,,,,,,,,,
2024-01-10 18:56:00,0.6726,0.6735,0.6716,0.6727,0.0,0.6712899999999999,0.6712899999999999,2024-01-10 19:16:00,20.0,0.6727,0.67101,-0.002512264010703036,,,,,,,,,,,,
2024-01-10 18:57:00,0.6717,0.6722,0.6708,0.6712,0.0,0.6704049999999999,0.6704049999999999,2024-01-10 19:16:00,19.0,0.6712,0.67101,-0.00028307508939218184,,,,,,,,,,,,
2024-01-10 18:58:00,0.672,0.6723,0.6711,0.672,0.0,0.66884,0.66884,2024-01-10 19:16:00,18.0,0.672,0.67101,-0.0014732142857143415,,,,,,,,,,,,
2024-01-10 18:59:00,0.6724,0.6724,0.6713,0.6716,0.0,0.669635,0.669635,2024-01-10 19:16:00,17.0,0.6716,0.67101,-0.0008784991066110859,,,,,,,,,,,,
2024-01-10 19:00:00,0.6715,0.6724,0.6709,0.6715,0.0,0.6692199999999999,0.6692199999999999,2024-01-10 19:16:00,16.0,0.6715,0.67101,-0.0007297096053611174,,,,,,,,,,,,
2024-01-10 19:01:00,0.672,0.672,0.6701,0.6703,0.0,0.6690849999999999,0.6690849999999999,2024-01-10 19:16:00,15.0,0.6703,0.67101,0.0010592272116962675,,,,,,,,,,,,
2024-01-10 19:02:00,0.6697,0.6713,0.6697,0.6707,0.0,0.667845,0.667845,2024-01-10 19:16:00,14.0,0.6707,0.67101,0.0004622036678096908,,,,,,,,,,,,
2024-01-10 19:03:00,0.6701,0.6702,0.6693,0.6698,0.0,0.66823,0.66823,2024-01-10 19:16:00,13.0,0.6698,0.67101,0.0018065094057928555,,,,,,,,,,,,
2024-01-10 19:04:00,0.6697,0.6707,0.6693,0.67,0.0,0.66735,0.66735,2024-01-10 19:16:00,12.0,0.67,0.67101,0.001507462686567207,,,,,,,,,,,,
2024-01-10 19:05:00,0.6699,0.6712,0.6699,0.6708,0.0,0.66757,0.66757,2024-01-10 19:16:00,11.0,0.6708,0.67101,0.00031305903398926027,,,,,,,,,,,,
2024-01-10 19:06:00,0.6708,0.6714,0.6702,0.6709,0.0,0.6684049999999999,0.6684049999999999,2024-01-10 19:16:00,10.0,0.6709,0.67101,0.000163958861230995,,,,,,,,,,,,
2024-01-10 19:07:00,0.6709,0.6713,0.6703,0.6707,0.0,0.66851,0.66851,2024-01-10 19:16:00,9.0,0.6707,0.67101,0.0004622036678096908,,,,,,,,,,,,
2024-01-10 19:08:00,0.6708,0.6726,0.6706,0.6726,0.0,0.66836,0.66836,2024-01-10 19:16:00,8.0,0.6726,0.67101,-0.0023639607493308734,,,,,,,,,,,,
2024-01-10 19:09:00,0.6723,0.6733,0.6709,0.673,0.0,0.670265,0.670265,2024-01-10 19:16:00,7.0,0.673,0.67101,-0.0029569093610699593,,,,,,,,,,,,
2024-01-10 19:11:00,0.6727,0.6727,0.6727,0.6727,0.0,0.6706150000000001,0.6706150000000001,2024-01-10 19:16:00,5.0,0.6727,0.67101,-0.002512264010703036,,,,,,,,,,,,
2024-01-10 19:12:00,0.6721,0.6721,0.6717,0.6718,0.0,0.67038,0.67038,2024-01-10 19:16:00,4.0,0.6718,0.67101,-0.0011759452217920963,,,,,,,,,,,,
2024-01-10 19:13:00,0.6715,0.6718,0.6711,0.6715,0.0,0.6695099999999999,0.6695099999999999,2024-01-10 19:16:00,3.0,0.6715,0.67101,-0.0007297096053611174,,,,,,,,,,,,
2024-01-10 19:14:00,0.6721,0.6732,0.6718,0.673,0.0,0.66928,0.66928,2024-01-10 19:16:00,2.0,0.673,0.67101,-0.0029569093610699593,,,,,,,,,,,,
2024-01-10 19:15:00,0.6732,0.6735,0.6726,0.6732,0.0,0.67074,0.67074,2024-01-10 19:16:00,1.0,0.6732,0.67101,-0.0032531194295900567,,,,,,,,,,,,
2024-01-10 19:16:00,0.6717,0.6717,0.6706,0.6706,0.0,0.67101,0.67101,2024-01-10 19:16:00,0.0,0.6706,0.67101,0.0006113927825828203,,,,,,,,,,,,
2024-01-10 19:17:00,0.67,0.67,0.6684,0.6688,0.0,0.6683749999999999,0.6692,2024-01-10 19:17:00,0.0,0.6688,0.6692,0.0005980861244019309,,,,,,,,,,,,
2024-01-10 19:18:00,0.6668,0.6676,0.6665,0.6671,0.0,0.66658,0.6684,2024-01-10 19:18:00,0.0,0.6671,0.6684,0.0019487333233398907,,,,,,,,,,,,
2024-01-10 19:19:00,0.6669,0.6677,0.6663,0.667,0.0,0.664845,0.6665,2024-01-10 19:19:00,0.0,0.667,0.6665,-0.0007496251874063997,,,,,,,,,,,,
2024-01-10 19:20:00,0.6671,0.6675,0.6661,0.6672,0.0,0.664775,0.6663,2024-01-10 19:20:00,0.0,0.6672,0.6663,-0.0013489208633093996,,,,,,,,,,,,
2024-01-10 19:21:00,0.6676,0.668,0.6661,0.6667,0.0,0.66493,0.6661,2024-01-10 19:23:00,2.0,0.6667,0.6661,-0.0008999550022498193,,,,,,,,,,,,
2024-01-10 19:22:00,0.6672,0.6673,0.6661,0.6672,0.0,0.664435,0.6661,2024-01-10 19:23:00,1.0,0.6672,0.6661,-0.0016486810551558095,,,,,,,,,,,,
2024-01-10 19:23:00,0.6667,0.6669,0.6655,0.6657,0.0,0.6649050000000001,0.6661,2024-01-10 19:23:00,0.0,0.6657,0.6661,0.0006008712633318591,,,,,,,,,,,,
2024-01-10 19:24:00,0.6658,0.666,0.6618,0.6634,0.0,0.6633749999999999,0.6655,2024-01-10 19:24:00,0.0,0.6634,0.6655,0.0031655110039192635,,,,,,,,,,,,
2024-01-10 19:25:00,0.6641,0.6648,0.6632,0.6637,0.0,0.660945,0.6618,2024-01-10 19:27:00,2.0,0.6637,0.6618,-0.0028627391893926157,,,,,,,,,,,,
2024-01-10 19:26:00,0.6632,0.6637,0.6619,0.6625,0.0,0.66127,0.6618,2024-01-10 19:27:00,1.0,0.6625,0.6618,-0.0010566037735847411,,,,,,,,,,,,
2024-01-10 19:27:00,0.6624,0.6634,0.6615,0.6627,0.0,0.66006,0.6618,2024-01-10 19:27:00,0.0,0.6627,0.6618,-0.0013580805794475292,,,,,,,,,,,,
2024-01-10 19:28:00,0.6629,0.6649,0.6629,0.6638,0.0,0.660265,0.6615,2024-01-10 19:57:00,29.0,0.6638,0.6684249999999999,0.006967460078336929,,,,,,,,,,,,
2024-01-10 19:29:00,0.6638,0.6643,0.6635,0.6637,0.0,0.66135,0.6615,2024-01-10 19:57:00,28.0,0.6637,0.6684249999999999,0.007119180352568977,,,,,,,,,,,,
2024-01-10 19:30:00,0.6636,0.6644,0.6636,0.6639,0.0,0.66127,0.6615,2024-01-10 19:57:00,27.0,0.6639,0.6684249999999999,0.006815785509865835,,,,,,,,,,,,
2024-01-10 19:31:00,0.6645,0.6645,0.6635,0.6636,0.0,0.6614850000000001,0.6615,2024-01-10 19:57:00,26.0,0.6636,0.6684249999999999,0.007270946353224783,,,,,,,,,,,,
2024-01-10 19:32:00,0.6636,0.6644,0.6629,0.6629,0.0,0.66121,0.6615,2024-01-10 19:57:00,25.0,0.6629,0.6684249999999999,0.008334590435963074,,,,,,,,,,,,
2024-01-10 19:33:00,0.6628,0.6633,0.6617,0.6622,0.0,0.6605300000000001,0.6615,2024-01-10 19:57:00,24.0,0.6622,0.6684249999999999,0.00940048323769238,,,,,,,,,,,,
2024-01-10 19:35:00,0.6626,0.6626,0.6624,0.6625,0.0,0.65983,0.6615,2024-01-10 19:57:00,22.0,0.6625,0.6684249999999999,0.008943396226414935,,,,,,,,,,,,
2024-01-10 19:36:00,0.6631,0.6632,0.6631,0.6631,0.0,0.66018,0.6615,2024-01-10 19:57:00,21.0,0.6631,0.6684249999999999,0.008030462976926334,,,,,,,,,,,,
2024-01-10 19:37:00,0.6627,0.663,0.6625,0.6629,0.0,0.660815,0.6615,2024-01-10 19:57:00,20.0,0.6629,0.6684249999999999,0.008334590435963074,,,,,,,,,,,,
2024-01-10 19:38:00,0.6642,0.6644,0.6638,0.664,0.0,0.6606500000000001,0.6615,2024-01-10 19:57:00,19.0,0.664,0.6684249999999999,0.006664156626505768,,,,,,,,,,,,
2024-01-10 19:39:00,0.6653,0.6656,0.6644,0.6646,0.0,0.6617350000000001,0.6617350000000001,2024-01-10 19:57:00,18.0,0.6646,0.6684249999999999,0.005755341558832283,,,,,,,,,,,,
2024-01-10 19:40:00,0.6645,0.665,0.6642,0.6644,0.0,0.6623049999999999,0.6623049999999999,2024-01-10 19:57:00,17.0,0.6644,0.6684249999999999,0.006058097531607354,,,,,,,,,,,,
2024-01-10 19:41:00,0.6643,0.6649,0.6641,0.6642,0.0,0.662165,0.662165,2024-01-10 19:57:00,16.0,0.6642,0.6684249999999999,0.006361035832580519,,,,,,,,,,,,
2024-01-10 19:42:00,0.6642,0.6647,0.6641,0.6644,0.0,0.662045,0.662045,2024-01-10 19:57:00,15.0,0.6644,0.6684249999999999,0.006058097531607354,,,,,,,,,,,,
2024-01-10 19:43:00,0.6642,0.665,0.6641,0.665,0.0,0.66223,0.66223,2024-01-10 19:57:00,14.0,0.665,0.6684249999999999,0.005150375939849461,,,,,,,,,,,,
2024-01-10 19:44:00,0.6652,0.6662,0.665,0.6656,0.0,0.6628350000000001,0.6628350000000001,2024-01-10 19:57:00,13.0,0.6656,0.6684249999999999,0.004244290865384581,,,,,,,,,,,,
2024-01-10 19:45:00,0.6655,0.6657,0.6646,0.6646,0.0,0.6634099999999999,0.6634099999999999,2024-01-10 19:57:00,12.0,0.6646,0.6684249999999999,0.005755341558832283,,,,,,,,,,,,
2024-01-10 19:46:00,0.6678,0.6679,0.6661,0.667,0.0,0.66244,0.66244,2024-01-10 19:57:00,11.0,0.667,0.6684249999999999,0.0021364317841077174,,,,,,,,,,,,
2024-01-10 19:47:00,0.6666,0.6675,0.6658,0.667,0.0,0.6647200000000001,0.6647200000000001,2024-01-10 19:57:00,10.0,0.667,0.6684249999999999,0.0021364317841077174,,,,,,,,,,,,
2024-01-10 19:48:00,0.667,0.6679,0.6664,0.6673,0.0,0.664765,0.664765,2024-01-10 19:57:00,9.0,0.6673,0.6684249999999999,0.0016858983965231111,,,,,,,,,,,,
2024-01-10 19:49:00,0.6672,0.6677,0.6664,0.6667,0.0,0.6651,0.6651,2024-01-10 19:57:00,8.0,0.6667,0.6684249999999999,0.0025873706314683,,,,,,,,,,,,
2024-01-10 19:50:00,0.6667,0.6678,0.6665,0.6673,0.0,0.66455,0.66455,2024-01-10 19:57:00,7.0,0.6673,0.6684249999999999,0.0016858983965231111,,,,,,,,,,,,
