Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,xBuyOrder,xSellOrder,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-29 13:41:00,0.658,0.6582,0.6567,0.657,0.0,0.6566275,0.6566275,2024-01-29 13:42:00,1.0,0.657,0.6564,-0.0009132420091324533,,,,,,,,,,,nan,,,
2024-01-29 13:42:00,0.657,0.6572,0.6553,0.6559,0.0,0.65562,0.6564,2024-01-29 13:42:00,0.0,0.6559,0.6564,0.0007623113279462412,,,,,,,,,,,nan,,,
2024-01-29 13:43:00,0.6558,0.6567,0.6546,0.6548,0.0,0.6545075,0.6553,2024-01-29 13:43:00,0.0,0.6548,0.6553,0.0007635919364690213,,,,,,,,,,,nan,,,
2024-01-29 13:44:00,0.6548,0.6556,0.6545,0.655,0.0,0.6533950000000001,0.6546,2024-01-29 13:49:00,5.0,0.655,0.6545,-0.0007633587786259888,,,,,,,,,,,nan,,,
2024-01-29 13:45:00,0.655,0.6554,0.6546,0.6548,0.0,0.653595,0.6545,2024-01-29 13:49:00,4.0,0.6548,0.6545,-0.00045815516188163485,,,,,,,,,,,nan,,,
2024-01-29 13:46:00,0.655,0.6557,0.6547,0.6547,0.0,0.653435,0.6545,2024-01-29 13:49:00,3.0,0.6547,0.6545,-0.0003054834275240115,,,,,,,,,,,nan,,,
2024-01-29 13:47:00,0.655,0.6554,0.6545,0.6545,0.0,0.6533349999999999,0.6545,2024-01-29 13:49:00,2.0,0.6545,0.6545,0.0,,,,,,,,,,,nan,,,
2024-01-29 13:48:00,0.6545,0.6549,0.6545,0.6547,0.0,0.653175,0.6545,2024-01-29 13:49:00,1.0,0.6547,0.6545,-0.0003054834275240115,,,,,,,,,,,nan,,,
2024-01-29 13:49:00,0.6547,0.6547,0.6531,0.6534,0.0,0.6533924999999999,0.6545,2024-01-29 13:49:00,0.0,0.6534,0.6545,0.0016835016835017313,,,,,,,,,,,nan,,,
2024-01-29 13:50:00,0.6535,0.6538,0.6532,0.6535,0.0,0.65208,0.6531,2024-01-29 13:51:00,1.0,0.6535,0.6531,-0.000612088752869111,,,,,,,,,,,nan,,,
2024-01-29 13:51:00,0.6534,0.6538,0.6516,0.6516,0.0,0.6522275,0.6531,2024-01-29 13:51:00,0.0,0.6516,0.6531,0.002302025782688899,,,,,,,,,,,nan,,,
2024-01-29 13:52:00,0.6521,0.6525,0.6511,0.6513,0.0,0.650295,0.6516,2024-01-29 13:52:00,0.0,0.6513,0.6516,0.0004606172270842368,,,,,,,,,,,nan,,,
2024-01-29 13:53:00,0.6515,0.6526,0.6512,0.652,0.0,0.6499874999999999,0.6511,2024-01-29 14:15:00,22.0,0.652,0.654165,0.003320552147239253,,,,,,,,,,,nan,,,
2024-01-29 13:54:00,0.652,0.6528,0.6509,0.6521,0.0,0.650685,0.6511,2024-01-29 14:15:00,21.0,0.6521,0.654165,0.0031666922251187835,,,,,,,,,,,nan,,,
2024-01-29 13:55:00,0.6521,0.6535,0.6513,0.653,0.0,0.650775,0.6509,2024-01-29 14:15:00,20.0,0.653,0.654165,0.0017840735068912483,,,,,,,,,,,nan,,,
2024-01-29 13:56:00,0.6531,0.6537,0.6518,0.6523,0.0,0.6516575,0.6516575,2024-01-29 14:15:00,19.0,0.6523,0.654165,0.0028591139046452163,,,,,,,,,,,nan,,,
2024-01-29 13:57:00,0.6521,0.6529,0.6515,0.6528,0.0,0.6509575,0.6509575,2024-01-29 14:15:00,18.0,0.6528,0.654165,0.002090992647058698,,,,,,,,,,,nan,,,
2024-01-29 13:58:00,0.6528,0.6528,0.6512,0.6518,0.0,0.6514475000000001,0.6514475000000001,2024-01-29 14:15:00,17.0,0.6518,0.654165,0.0036284136238109443,,,,,,,,,,,nan,,,
2024-01-29 13:59:00,0.652,0.6521,0.6511,0.6519,0.0,0.65044,0.6509,2024-01-29 14:15:00,16.0,0.6519,0.654165,0.003474459272894581,,,,,,,,,,,nan,,,
2024-01-29 14:00:00,0.652,0.6535,0.652,0.6535,0.0,0.650535,0.6509,2024-01-29 14:15:00,15.0,0.6535,0.654165,0.0010175975516450997,,,,,,,,,,,nan,,,
2024-01-29 14:01:00,0.6533,0.6537,0.653,0.6536,0.0,0.6521325,0.6521325,2024-01-29 14:15:00,14.0,0.6536,0.654165,0.0008644430844553241,,,,,,,,,,,nan,,,
2024-01-29 14:02:00,0.6536,0.6539,0.6515,0.6524,1.0,0.6522349999999999,0.6522349999999999,2024-01-29 14:15:00,13.0,0.6524,0.654165,0.002705395462906157,,,,,,,,,1.0,0.23702556156208615,20/50,0.4000000000000004,0.0008194416314299456,0.006357856494096259
2024-01-29 14:03:00,0.6523,0.6526,0.6502,0.651,0.0,0.651,0.651,2024-01-29 14:15:00,12.0,0.651,0.654165,0.004861751152073657,,,,,,,,,,,nan,,,
2024-01-29 14:04:00,0.651,0.6521,0.6506,0.6515,0.0,0.6495825000000001,0.6502,2024-01-29 14:15:00,11.0,0.6515,0.654165,0.0040905602455871826,,,,,,,,,,,nan,,,
2024-01-29 14:05:00,0.6516,0.653,0.6516,0.6527,0.0,0.6500825,0.6502,2024-01-29 14:15:00,10.0,0.6527,0.654165,0.0022445227516469934,,,,,,,,,,,nan,,,
2024-01-29 14:06:00,0.6525,0.6531,0.652,0.6531,0.0,0.6512874999999999,0.6512874999999999,2024-01-29 14:15:00,9.0,0.6531,0.654165,0.0016306844281119837,,,,,,,,,,,nan,,,
2024-01-29 14:07:00,0.6531,0.6536,0.6527,0.6534,0.0,0.651695,0.651695,2024-01-29 14:15:00,8.0,0.6534,0.654165,0.00117079889807159,,,,,,,,,,,nan,,,
2024-01-29 14:08:00,0.6536,0.6539,0.6533,0.6537,1.0,0.6519925,0.6519925,2024-01-29 14:15:00,7.0,0.6537,0.654165,0.0007113354749885836,,,,,,,,,1.0,0.27669713301646803,23/47,0.4893617021276597,0.0011052545140794357,0.006357856494096259
2024-01-29 14:09:00,0.6537,0.6539,0.6531,0.6537,0.0,0.652295,0.652295,2024-01-29 14:15:00,6.0,0.6537,0.654165,0.0007113354749885836,,,,,,,,,,,nan,,,
2024-01-29 14:10:00,0.6537,0.6556,0.6537,0.6554,1.0,0.6523049999999999,0.6523049999999999,2024-01-29 14:15:00,5.0,0.6554,0.654165,-0.0018843454379005031,,,,,,,,,1.0,0.27568493148688106,23/47,0.4893617021276597,0.0011019636269755302,0.006357856494096259
2024-01-29 14:11:00,0.6554,0.6558,0.655,0.6558,1.0,0.6539925,0.6539925,2024-01-29 14:15:00,4.0,0.6558,0.654165,-0.0024931381518756845,,,,,,,,,1.0,0.31789910156781165,23/47,0.4893617021276597,0.0011019636269755302,0.006357856494096259
2024-01-29 14:12:00,0.6558,0.6558,0.6553,0.6556,0.0,0.6544175000000001,0.6544175000000001,2024-01-29 14:15:00,3.0,0.6556,0.654165,-0.0021888346552775273,,,,,,,,,,,nan,,,
2024-01-29 14:13:00,0.6556,0.6569,0.6556,0.6563,1.0,0.654245,0.654245,2024-01-29 14:15:00,2.0,0.6563,0.654165,-0.0032530854792015562,,,,,,,,,1.0,0.27368258381569616,23/47,0.4893617021276597,0.0011019636269755302,0.006357856494096259
2024-01-29 14:14:00,0.6564,0.6568,0.6554,0.6555,0.0,0.65496,0.65496,2024-01-29 14:15:00,1.0,0.6555,0.654165,-0.002036613272311194,,,,,,,,,,,nan,,,
2024-01-29 14:15:00,0.6554,0.6557,0.654,0.654,0.0,0.654165,0.654165,2024-01-29 14:15:00,0.0,0.654,0.654165,0.00025229357798162155,,,,,,,,,,,nan,,,
2024-01-29 14:16:00,0.6543,0.6543,0.6532,0.6534,0.0,0.6526575,0.6526575,2024-01-29 15:04:00,48.0,0.6534,0.656225,0.0043235384144475475,,,,,,,,,,,nan,,,
2024-01-29 14:17:00,0.6534,0.6548,0.6523,0.6527,0.0,0.6520549999999999,0.6520549999999999,2024-01-29 15:04:00,47.0,0.6527,0.656225,0.005400643480925282,,,,,,,,,,,nan,,,
2024-01-29 14:18:00,0.6527,0.6552,0.6527,0.6542,0.0,0.6513199999999999,0.6513199999999999,2024-01-29 15:04:00,46.0,0.6542,0.656225,0.003095383674717178,,,,,,,,,,,nan,,,
2024-01-29 14:19:00,0.6542,0.6556,0.654,0.6551,0.0,0.6527975,0.6527975,2024-01-29 15:04:00,45.0,0.6551,0.656225,0.0017172950694548383,,,,,,,,,,,nan,,,
2024-01-29 14:20:00,0.6551,0.6556,0.6541,0.6548,0.0,0.653685,0.653685,2024-01-29 15:04:00,44.0,0.6548,0.656225,0.0021762370189368774,,,,,,,,,,,nan,,,
2024-01-29 14:21:00,0.6548,0.6556,0.6542,0.6551,0.0,0.65337,0.65337,2024-01-29 15:04:00,43.0,0.6551,0.656225,0.0017172950694548383,,,,,,,,,,,nan,,,
2024-01-29 14:22:00,0.6552,0.657,0.6549,0.6566,1.0,0.6536725,0.6536725,2024-01-29 15:04:00,42.0,0.6566,0.656225,-0.0005711239719768946,,,,,,,,,1.0,0.3649289099294309,30/40,0.7499999999999994,0.001411831844410374,0.006357856494096259
2024-01-29 14:23:00,0.6567,0.657,0.656,0.6569,0.0,0.6551674999999999,0.6551674999999999,2024-01-29 15:04:00,41.0,0.6569,0.656225,-0.0010275536611358271,,,,,,,,,,,nan,,,
2024-01-29 14:24:00,0.6568,0.6568,0.6552,0.6555,0.0,0.655495,0.655495,2024-01-29 15:04:00,40.0,0.6555,0.656225,0.0011060259344011225,,,,,,,,,,,nan,,,
2024-01-29 14:25:00,0.6555,0.6555,0.6549,0.6552,0.0,0.65408,0.65408,2024-01-29 15:04:00,39.0,0.6552,0.656225,0.0015644078144076978,,,,,,,,,,,nan,,,
2024-01-29 14:26:00,0.6552,0.6557,0.6543,0.6551,0.0,0.653785,0.653785,2024-01-29 15:04:00,38.0,0.6551,0.656225,0.0017172950694548383,,,,,,,,,,,nan,,,
2024-01-29 14:27:00,0.6551,0.6553,0.6551,0.6551,0.0,0.653675,0.653675,2024-01-29 15:04:00,37.0,0.6551,0.656225,0.0017172950694548383,,,,,,,,,,,nan,,,
2024-01-29 14:28:00,0.6551,0.6555,0.654,0.6545,0.0,0.6536925,0.6536925,2024-01-29 15:04:00,36.0,0.6545,0.656225,0.002635599694423174,,,,,,,,,,,nan,,,
2024-01-29 14:29:00,0.6544,0.655,0.6543,0.6547,0.0,0.653065,0.653065,2024-01-29 15:04:00,35.0,0.6547,0.656225,0.002329311134871004,,,,,,,,,,,nan,,,
2024-01-29 14:30:00,0.6547,0.6555,0.6543,0.6547,0.0,0.6532874999999999,0.6532874999999999,2024-01-29 15:04:00,34.0,0.6547,0.656225,0.002329311134871004,,,,,,,,,,,nan,,,
2024-01-29 14:31:00,0.6548,0.6549,0.6525,0.6534,0.0,0.6532724999999999,0.6532724999999999,2024-01-29 15:04:00,33.0,0.6534,0.656225,0.0043235384144475475,,,,,,,,,,,nan,,,
2024-01-29 14:32:00,0.6533,0.6547,0.6533,0.6542,0.0,0.6519675,0.6519675,2024-01-29 15:04:00,32.0,0.6542,0.656225,0.003095383674717178,,,,,,,,,,,nan,,,
2024-01-29 14:33:00,0.6542,0.6546,0.6535,0.6545,0.0,0.6527675000000001,0.6527675000000001,2024-01-29 15:04:00,31.0,0.6545,0.656225,0.002635599694423174,,,,,,,,,,,nan,,,
2024-01-29 14:34:00,0.6544,0.6554,0.6537,0.6549,0.0,0.653075,0.653075,2024-01-29 15:04:00,30.0,0.6549,0.656225,0.002023209650328095,,,,,,,,,,,nan,,,
2024-01-29 14:35:00,0.6548,0.656,0.6546,0.6557,1.0,0.6534800000000001,0.6534800000000001,2024-01-29 15:04:00,29.0,0.6557,0.656225,0.0008006710385846105,,,,,,,,,1.0,0.5215856861208114,41/29,1.4137931034482747,0.001891107661200925,0.0036429872495447047
2024-01-29 14:36:00,0.6556,0.6564,0.6552,0.6556,1.0,0.6543,0.6543,2024-01-29 15:04:00,28.0,0.6556,0.656225,0.0009533251982916102,,,,,,,,,1.0,0.591240875888241,42/28,1.499999999999999,0.0018086516066993248,0.0036429872495447047
2024-01-29 14:37:00,0.6553,0.6557,0.6541,0.6544,0.0,0.6542175,0.6542175,2024-01-29 15:04:00,27.0,0.6544,0.656225,0.0027888141809291334,,,,,,,,,,,nan,,,
2024-01-29 14:38:00,0.6542,0.6545,0.6536,0.6538,0.0,0.6530125,0.6530125,2024-01-29 15:04:00,26.0,0.6538,0.656225,0.0037090853472008245,,,,,,,,,,,nan,,,
2024-01-29 14:39:00,0.6539,0.6549,0.6537,0.6545,0.0,0.6524300000000001,0.6524300000000001,2024-01-29 15:04:00,25.0,0.6545,0.656225,0.002635599694423174,,,,,,,,,,,nan,,,
2024-01-29 14:40:00,0.6546,0.6549,0.6536,0.6538,0.0,0.653125,0.653125,2024-01-29 15:04:00,24.0,0.6538,0.656225,0.0037090853472008245,,,,,,,,,,,nan,,,
2024-01-29 14:41:00,0.6538,0.6546,0.6534,0.6539,0.0,0.6524325000000001,0.6524325000000001,2024-01-29 15:04:00,23.0,0.6539,0.656225,0.0035555895396848225,,,,,,,,,,,nan,,,
2024-01-29 14:42:00,0.6541,0.6543,0.6531,0.6532,0.0,0.65252,0.65252,2024-01-29 15:04:00,22.0,0.6532,0.656225,0.004631047152479972,,,,,,,,,,,nan,,,
2024-01-29 14:43:00,0.6532,0.6539,0.6522,0.6532,0.0,0.65185,0.65185,2024-01-29 15:04:00,21.0,0.6532,0.656225,0.004631047152479972,,,,,,,,,,,nan,,,
2024-01-29 14:44:00,0.6532,0.6535,0.6522,0.6522,0.0,0.6518675,0.6518675,2024-01-29 15:04:00,20.0,0.6522,0.656225,0.0061714198098741235,,,,,,,,,,,nan,,,
2024-01-29 14:45:00,0.6522,0.6532,0.6516,0.6523,0.0,0.6508725,0.6508725,2024-01-29 15:04:00,19.0,0.6523,0.656225,0.006017170013797202,,,,,,,,,,,nan,,,
2024-01-29 14:46:00,0.6523,0.6535,0.652,0.6527,0.0,0.6509699999999999,0.6509699999999999,2024-01-29 15:04:00,18.0,0.6527,0.656225,0.005400643480925282,,,,,,,,,,,nan,,,
2024-01-29 14:47:00,0.6527,0.6529,0.6521,0.6527,0.0,0.6513599999999999,0.6513599999999999,2024-01-29 15:04:00,17.0,0.6527,0.656225,0.005400643480925282,,,,,,,,,,,nan,,,
2024-01-29 14:48:00,0.6527,0.6537,0.6525,0.6534,0.0,0.6513625,0.6513625,2024-01-29 15:04:00,16.0,0.6534,0.656225,0.0043235384144475475,,,,,,,,,,,nan,,,
2024-01-29 14:49:00,0.6533,0.655,0.6532,0.6538,1.0,0.6520475,0.6520475,2024-01-29 15:04:00,15.0,0.6538,0.656225,0.0037090853472008245,,,,,,,,,1.0,0.7412017167190151,55/15,3.6666666666666643,0.0020712843219165547,0.0032530854792015562
2024-01-29 14:50:00,0.6538,0.6544,0.6531,0.6539,0.0,0.6524225,0.6524225,2024-01-29 15:04:00,14.0,0.6539,0.656225,0.0035555895396848225,,,,,,,,,,,nan,,,
2024-01-29 14:51:00,0.6539,0.6549,0.6536,0.6547,0.0,0.6525375,0.6525375,2024-01-29 15:04:00,13.0,0.6547,0.656225,0.002329311134871004,,,,,,,,,,,nan,,,
2024-01-29 14:52:00,0.6544,0.6547,0.6537,0.6544,0.0,0.6533249999999999,0.6533249999999999,2024-01-29 15:04:00,12.0,0.6544,0.656225,0.0027888141809291334,,,,,,,,,,,nan,,,
2024-01-29 14:53:00,0.6544,0.6546,0.6527,0.6533,0.0,0.6530125,0.6530125,2024-01-29 15:04:00,11.0,0.6533,0.656225,0.004477269248430948,,,,,,,,,,,nan,,,
2024-01-29 14:54:00,0.6533,0.6544,0.653,0.6539,0.0,0.6518975,0.6518975,2024-01-29 15:04:00,10.0,0.6539,0.656225,0.0035555895396848225,,,,,,,,,,,nan,,,
2024-01-29 14:55:00,0.6539,0.6553,0.6538,0.6551,1.0,0.6524975000000001,0.6524975000000001,2024-01-29 15:04:00,9.0,0.6551,0.656225,0.0017172950694548383,,,,,,,,,1.0,0.8082892568994439,59/11,5.36363636363636,0.002284586168110879,0.0032530854792015562
2024-01-29 14:56:00,0.655,0.6554,0.6542,0.6547,1.0,0.6537025,0.6537025,2024-01-29 15:04:00,8.0,0.6547,0.656225,0.002329311134871004,,,,,,,,,1.0,0.85416666665421,60/10,5.9999999999999964,0.002290511219394055,0.0032530854792015562
2024-01-29 14:57:00,0.6546,0.6551,0.6538,0.6544,0.0,0.6533,0.6533,2024-01-29 15:04:00,7.0,0.6544,0.656225,0.0027888141809291334,,,,,,,,,,,nan,,,
2024-01-29 14:58:00,0.6543,0.6547,0.6538,0.6545,0.0,0.65303,0.65303,2024-01-29 15:04:00,6.0,0.6545,0.656225,0.002635599694423174,,,,,,,,,,,nan,,,
2024-01-29 14:59:00,0.6545,0.6554,0.6542,0.6553,0.0,0.65317,0.65317,2024-01-29 15:04:00,5.0,0.6553,0.656225,0.0014115672211201247,,,,,,,,,,,nan,,,
2024-01-29 15:00:00,0.6552,0.656,0.6549,0.6549,1.0,0.65398,0.65398,2024-01-29 15:04:00,4.0,0.6549,0.656225,0.002023209650328095,,,,,,,,,1.0,0.8775137111409883,63/7,8.999999999999995,0.0023675368860753385,0.0032530854792015562
2024-01-29 15:01:00,0.6549,0.6557,0.6549,0.6555,0.0,0.65359,0.65359,2024-01-29 15:04:00,3.0,0.6555,0.656225,0.0011060259344011225,,,,,,,,,,,nan,,,
2024-01-29 15:02:00,0.6556,0.6565,0.6556,0.6565,1.0,0.6542049999999999,0.6542049999999999,2024-01-29 15:04:00,2.0,0.6565,0.656225,-0.0004188880426504449,,,,,,,,,1.0,0.8599167822348333,62/8,7.749999999999995,0.002343836680942636,0.0032530854792015562
2024-01-29 15:03:00,0.6565,0.6577,0.6564,0.6575,1.0,0.6552325,0.6552325,2024-01-29 15:04:00,1.0,0.6575,0.656225,-0.0019391634980988615,,,,,,,,,1.0,0.8673487081556525,61/9,6.777777777777774,0.002284586168110879,0.0032530854792015562
2024-01-29 15:04:00,0.6573,0.6577,0.6549,0.6558,0.0,0.656225,0.656225,2024-01-29 15:04:00,0.0,0.6558,0.656225,0.0006480634339736113,,,,,,,,,,,nan,,,
2024-01-29 15:05:00,0.6557,0.656,0.6548,0.6551,0.0,0.6544975000000001,0.6544975000000001,2024-01-29 15:16:00,11.0,0.6551,0.6567075,0.0024538238436879745,,,,,,,,,,,nan,,,
2024-01-29 15:06:00,0.6553,0.6563,0.6551,0.6551,0.0,0.6537825,0.6537825,2024-01-29 15:16:00,10.0,0.6551,0.6567075,0.0024538238436879745,,,,,,,,,,,nan,,,
2024-01-29 15:07:00,0.655,0.6552,0.6537,0.6542,0.0,0.6537875000000001,0.6537875000000001,2024-01-29 15:16:00,9.0,0.6542,0.6567075,0.003832925710791857,,,,,,,,,,,nan,,,
2024-01-29 15:08:00,0.6542,0.6547,0.654,0.6543,0.0,0.652855,0.652855,2024-01-29 15:16:00,8.0,0.6543,0.6567075,0.0036795048143054565,,,,,,,,,,,nan,,,
2024-01-29 15:09:00,0.6543,0.6546,0.6537,0.6546,0.0,0.652975,0.652975,2024-01-29 15:16:00,7.0,0.6546,0.6567075,0.003219523373052313,,,,,,,,,,,nan,,,
2024-01-29 15:10:00,0.6546,0.6568,0.6543,0.656,1.0,0.65327,0.65327,2024-01-29 15:16:00,6.0,0.656,0.6567075,0.001078506097560883,,,,,,,,,1.0,0.8431490384483135,61/9,6.777777777777774,0.0023319865783762847,0.0032530854792015562
2024-01-29 15:11:00,0.6558,0.657,0.6558,0.6569,1.0,0.6546375,0.6546375,2024-01-29 15:16:00,5.0,0.6569,0.6567075,-0.0002930430811387552,,,,,,,,,1.0,0.8542024013597586,60/10,5.9999999999999964,0.0023497617322258114,0.0032530854792015562
2024-01-29 15:12:00,0.6569,0.6572,0.6558,0.6565,1.0,0.6555675000000001,0.6555675000000001,2024-01-29 15:16:00,4.0,0.6565,0.6567075,0.0003160700685453932,,,,,,,,,1.0,0.9189189189114682,60/10,5.999999999999995,0.002290511219394055,0.0032530854792015562
2024-01-29 15:13:00,0.6564,0.6569,0.6562,0.6567,0.0,0.6551675,0.6551675,2024-01-29 15:16:00,3.0,0.6567,0.6567075,1.1420740064105317e-05,,,,,,,,,,,nan,,,
2024-01-29 15:14:00,0.6567,0.6572,0.6565,0.6569,0.0,0.6553775,0.6553775,2024-01-29 15:16:00,2.0,0.6569,0.6567075,-0.0002930430811387552,,,,,,,,,,,nan,,,
2024-01-29 15:15:00,0.6568,0.658,0.6568,0.658,1.0,0.6556025000000001,0.6556025000000001,2024-01-29 15:16:00,1.0,0.658,0.6567075,-0.0019642857142857517,,,,,,,,,1.0,0.792510121441046,58/12,4.83333333333333,0.0022867357117957337,0.0032530854792015562
2024-01-29 15:16:00,0.6577,0.6581,0.6561,0.6566,1.0,0.6567075,0.6567075,2024-01-29 15:16:00,0.0,0.6566,0.6567075,0.00016372220530014303,,,,,,,,,1.0,0.821782178203176,58/12,4.83333333333333,0.0023668958598513194,0.0032530854792015562
2024-01-29 15:17:00,0.6564,0.6566,0.6554,0.6557,0.0,0.6552875,0.6552875,2024-01-29 15:31:00,14.0,0.6557,0.6534800000000001,-0.0033856946774437624,,,,,,,,,,,nan,,,
2024-01-29 15:18:00,0.6558,0.6563,0.6554,0.6558,0.0,0.6543975,0.6543975,2024-01-29 15:31:00,13.0,0.6558,0.6534800000000001,-0.0035376639219274475,,,,,,,,,,,nan,,,
2024-01-29 15:19:00,0.6557,0.656,0.6549,0.6552,0.0,0.6544975000000001,0.6544975000000001,2024-01-29 15:31:00,12.0,0.6552,0.6534800000000001,-0.002625152625152505,,,,,,,,,,,nan,,,
2024-01-29 15:20:00,0.6554,0.6565,0.6546,0.6557,0.0,0.6539,0.6539,2024-01-29 15:31:00,11.0,0.6557,0.6534800000000001,-0.0033856946774437624,,,,,,,,,,,nan,,,
2024-01-29 15:21:00,0.6555,0.6575,0.6554,0.6568,0.0,0.654385,0.654385,2024-01-29 15:31:00,10.0,0.6568,0.6534800000000001,-0.005054811205846499,,,,,,,,,,,nan,,,
2024-01-29 15:22:00,0.6567,0.6571,0.6554,0.656,0.0,0.6554625000000001,0.6554625000000001,2024-01-29 15:31:00,9.0,0.656,0.6534800000000001,-0.0038414634146340942,,,,,,,,,,,nan,,,
2024-01-29 15:23:00,0.656,0.6571,0.6557,0.6568,0.0,0.6546500000000001,0.6546500000000001,2024-01-29 15:31:00,8.0,0.6568,0.6534800000000001,-0.005054811205846499,,,,,,,,,,,nan,,,
2024-01-29 15:24:00,0.6568,0.6572,0.6564,0.6567,0.0,0.6554575,0.6554575,2024-01-29 15:31:00,7.0,0.6567,0.6534800000000001,-0.004903304400791675,,,,,,,,,,,nan,,,
2024-01-29 15:25:00,0.6573,0.6582,0.657,0.6577,1.0,0.65537,0.65537,2024-01-29 15:31:00,6.0,0.6577,0.6534800000000001,-0.006416299224570321,,,,,,,,,1.0,0.7275582740750699,54/16,3.374999999999998,0.00244088984267186,0.006416299224570321
2024-01-29 15:26:00,0.6577,0.6578,0.6558,0.6564,0.0,0.6563724999999999,0.6563724999999999,2024-01-29 15:31:00,5.0,0.6564,0.6534800000000001,-0.004448507007921876,,,,,,,,,,,nan,,,
2024-01-29 15:27:00,0.6564,0.6568,0.6554,0.656,0.0,0.65506,0.65506,2024-01-29 15:31:00,4.0,0.656,0.6534800000000001,-0.0038414634146340942,,,,,,,,,,,nan,,,
2024-01-29 15:28:00,0.6561,0.6564,0.6555,0.6559,0.0,0.654645,0.654645,2024-01-29 15:31:00,3.0,0.6559,0.6534800000000001,-0.0036895868272601717,,,,,,,,,,,nan,,,
2024-01-29 15:29:00,0.6559,0.656,0.6552,0.6557,0.0,0.6545525000000001,0.6545525000000001,2024-01-29 15:31:00,2.0,0.6557,0.6534800000000001,-0.0033856946774437624,,,,,,,,,,,nan,,,
2024-01-29 15:30:00,0.6556,0.6558,0.6546,0.6548,0.0,0.6543775,0.6543775,2024-01-29 15:31:00,1.0,0.6548,0.6534800000000001,-0.002015882712278594,,,,,,,,,,,nan,,,
2024-01-29 15:31:00,0.6548,0.6551,0.6533,0.6534,0.0,0.6534800000000001,0.6534800000000001,2024-01-29 15:31:00,0.0,0.6534,0.6534800000000001,0.0001224364860730187,,,,,,,,,,,nan,,,
2024-01-29 15:32:00,0.6534,0.6552,0.6531,0.6551,0.0,0.6520675,0.6520675,2024-01-29 15:36:00,4.0,0.6551,0.6532224999999999,-0.0028659746603573177,,,,,,,,,,,nan,,,
2024-01-29 15:33:00,0.6551,0.6553,0.6537,0.6546,0.0,0.65374,0.65374,2024-01-29 15:36:00,3.0,0.6546,0.6532224999999999,-0.00210433852734504,,,,,,,,,,,nan,,,
2024-01-29 15:34:00,0.6548,0.6558,0.6534,0.6558,0.0,0.6532475,0.6532475,2024-01-29 15:36:00,2.0,0.6558,0.6532224999999999,-0.003930314120158762,,,,,,,,,,,nan,,,
2024-01-29 15:35:00,0.6558,0.656,0.6545,0.6546,1.0,0.6544225,0.6544225,2024-01-29 15:36:00,1.0,0.6546,0.6532224999999999,-0.00210433852734504,,,,,,,,,1.0,0.616728385099531,47/23,2.0434782608695636,0.0026628717911334828,0.006416299224570321
2024-01-29 15:36:00,0.6546,0.6549,0.6521,0.6526,0.0,0.6532224999999999,0.6532224999999999,2024-01-29 15:36:00,0.0,0.6526,0.6532224999999999,0.0009538768004901943,,,,,,,,,,,nan,,,
2024-01-29 15:37:00,0.6526,0.6526,0.6515,0.6517,0.0,0.6511825,0.6511825,2024-01-29 15:49:00,12.0,0.6517,0.6493,-0.00368267607794992,,,,,,,,,,,nan,,,
2024-01-29 15:38:00,0.6518,0.6527,0.6512,0.6519,0.0,0.6502874999999999,0.6502874999999999,2024-01-29 15:49:00,11.0,0.6519,0.6493,-0.003988341770210235,,,,,,,,,,,nan,,,
2024-01-29 15:39:00,0.6519,0.6524,0.6512,0.6518,0.0,0.6504725,0.6504725,2024-01-29 15:49:00,10.0,0.6518,0.6493,-0.003835532371893269,,,,,,,,,,,nan,,,
2024-01-29 15:40:00,0.6518,0.6521,0.6507,0.6512,0.0,0.6503725,0.6503725,2024-01-29 15:49:00,9.0,0.6512,0.6493,-0.0029176904176904106,,,,,,,,,,,nan,,,
2024-01-29 15:41:00,0.6512,0.6513,0.65,0.6508,0.0,0.649765,0.6502,2024-01-29 15:49:00,8.0,0.6508,0.6493,-0.0023048555623848,,,,,,,,,,,nan,,,
2024-01-29 15:42:00,0.6508,0.6512,0.6495,0.6502,0.0,0.6493525,0.65,2024-01-29 15:49:00,7.0,0.6502,0.6493,-0.0013841894801599475,,,,,,,,,,,nan,,,
2024-01-29 15:43:00,0.6502,0.652,0.6499,0.6516,0.0,0.648735,0.6495,2024-01-29 15:49:00,6.0,0.6516,0.6493,-0.003529772866789349,,,,,,,,,,,nan,,,
2024-01-29 15:44:00,0.6514,0.6516,0.6498,0.6506,0.0,0.650115,0.650115,2024-01-29 15:49:00,5.0,0.6506,0.6493,-0.0019981555487241787,,,,,,,,,,,nan,,,
2024-01-29 15:45:00,0.6506,0.6513,0.6503,0.6513,0.0,0.6491399999999999,0.6495,2024-01-29 15:49:00,4.0,0.6513,0.6493,-0.003070781513895282,,,,,,,,,,,nan,,,
2024-01-29 15:46:00,0.6513,0.6514,0.6498,0.6501,0.0,0.649845,0.649845,2024-01-29 15:49:00,3.0,0.6501,0.6493,-0.001230579910783014,,,,,,,,,,,nan,,,
2024-01-29 15:47:00,0.65,0.6503,0.6494,0.65,0.0,0.648635,0.6495,2024-01-29 15:49:00,2.0,0.65,0.6493,-0.0010769230769230864,,,,,,,,,,,nan,,,
